Data;Hora;Chuva (mm);Nível (cm);Vazão (m3/s);
06/01/2023;13:45:00;0             ;165             ;4.7;
06/01/2023;14:00:00;0             ;166             ;4.9;
06/01/2023;14:15:00;0             ;165             ;4.7;
06/01/2023;14:30:00;0             ;166             ;4.9;
06/01/2023;14:45:00;0             ;166             ;4.9;
06/01/2023;15:00:00;0             ;166             ;4.9;
06/01/2023;15:15:00;0             ;166             ;4.9;
06/01/2023;15:30:00;0             ;166             ;4.9;
06/01/2023;15:45:00;0             ;166             ;4.9;
06/01/2023;16:00:00;0             ;166             ;4.9;
06/01/2023;16:15:00;0             ;166             ;4.9;
06/01/2023;16:30:00;0             ;166             ;4.9;
06/01/2023;16:45:00;0             ;164             ;4.5;
06/01/2023;17:00:00;0             ;165             ;4.7;
06/01/2023;17:15:00;0             ;166             ;4.9;
06/01/2023;17:30:00;0             ;166             ;4.9;
06/01/2023;17:45:00;0             ;166             ;4.9;
06/01/2023;18:00:00;0             ;166             ;4.9;
06/01/2023;18:15:00;0             ;166             ;4.9;
06/01/2023;18:30:00;0             ;165             ;4.7;
06/01/2023;18:45:00;0             ;164             ;4.5;
06/01/2023;19:00:00;0             ;165             ;4.7;
06/01/2023;19:15:00;0             ;166             ;4.9;
06/01/2023;19:30:00;0             ;166             ;4.9;
06/01/2023;19:45:00;0             ;166             ;4.9;
06/01/2023;20:00:00;0             ;166             ;4.9;
06/01/2023;20:15:00;0             ;166             ;4.9;
06/01/2023;20:30:00;0             ;166             ;4.9;
06/01/2023;20:45:00;0             ;166             ;4.9;
06/01/2023;21:00:00;0             ;166             ;4.9;
06/01/2023;21:15:00;0             ;166             ;4.9;
06/01/2023;21:30:00;0             ;165             ;4.7;
06/01/2023;21:45:00;0             ;166             ;4.9;
06/01/2023;22:00:00;0             ;166             ;4.9;
06/01/2023;22:15:00;0             ;165             ;4.7;
06/01/2023;22:30:00;0             ;165             ;4.7;
06/01/2023;22:45:00;0             ;166             ;4.9;
06/01/2023;23:00:00;0             ;166             ;4.9;
06/01/2023;23:15:00;0             ;166             ;4.9;
06/01/2023;23:30:00;0             ;165             ;4.7;
06/01/2023;23:45:00;0             ;167             ;5.1;
07/01/2023;00:00:00;0             ;167             ;5.1;
07/01/2023;00:15:00;0             ;167             ;5.1;
07/01/2023;00:30:00;0             ;166             ;4.9;
07/01/2023;00:45:00;0             ;167             ;5.1;
07/01/2023;01:00:00;0             ;167             ;5.1;
07/01/2023;01:15:00;0             ;167             ;5.1;
07/01/2023;01:30:00;0             ;166             ;4.9;
07/01/2023;01:45:00;0             ;166             ;4.9;
07/01/2023;02:00:00;0             ;167             ;5.1;
07/01/2023;02:15:00;0             ;167             ;5.1;
07/01/2023;02:30:00;0             ;167             ;5.1;
07/01/2023;02:45:00;0             ;167             ;5.1;
07/01/2023;03:00:00;0             ;167             ;5.1;
07/01/2023;03:15:00;0             ;167             ;5.1;
07/01/2023;03:30:00;0             ;167             ;5.1;
07/01/2023;03:45:00;0             ;168             ;5.2;
07/01/2023;04:00:00;0             ;168             ;5.2;
07/01/2023;04:15:00;0             ;168             ;5.2;
07/01/2023;04:30:00;0             ;168             ;5.2;
07/01/2023;04:45:00;0             ;168             ;5.2;
07/01/2023;05:00:00;0             ;168             ;5.2;
07/01/2023;05:15:00;0             ;168             ;5.2;
07/01/2023;05:30:00;0             ;168             ;5.2;
07/01/2023;05:45:00;0             ;167             ;5.1;
07/01/2023;06:00:00;0             ;168             ;5.2;
07/01/2023;06:15:00;0             ;168             ;5.2;
07/01/2023;06:30:00;0             ;168             ;5.2;
07/01/2023;06:45:00;0             ;168             ;5.2;
07/01/2023;07:00:00;0             ;168             ;5.2;
07/01/2023;07:15:00;0             ;168             ;5.2;
07/01/2023;07:30:00;0             ;168             ;5.2;
07/01/2023;07:45:00;0             ;167             ;5.1;
07/01/2023;08:00:00;0             ;167             ;5.1;
07/01/2023;08:15:00;0             ;168             ;5.2;
07/01/2023;08:30:00;0             ;167             ;5.1;
07/01/2023;08:45:00;0             ;167             ;5.1;
07/01/2023;09:00:00;0             ;167             ;5.1;
07/01/2023;09:15:00;0             ;167             ;5.1;
07/01/2023;09:30:00;0             ;167             ;5.1;
07/01/2023;09:45:00;0             ;167             ;5.1;
07/01/2023;10:00:00;0             ;167             ;5.1;
07/01/2023;10:15:00;0             ;166             ;4.9;
07/01/2023;10:30:00;0             ;167             ;5.1;
07/01/2023;10:45:00;0             ;165             ;4.7;
07/01/2023;11:00:00;0             ;167             ;5.1;
07/01/2023;11:15:00;0             ;166             ;4.9;
07/01/2023;11:30:00;0             ;166             ;4.9;
07/01/2023;11:45:00;0             ;166             ;4.9;
07/01/2023;12:00:00;0             ;165             ;4.7;
07/01/2023;12:15:00;0             ;165             ;4.7;
07/01/2023;12:30:00;0             ;165             ;4.7;
07/01/2023;12:45:00;0             ;165             ;4.7;
07/01/2023;13:00:00;0             ;165             ;4.7;
07/01/2023;13:15:00;0             ;165             ;4.7;
07/01/2023;13:30:00;0             ;165             ;4.7;
07/01/2023;13:45:00;0             ;166             ;4.9;
07/01/2023;14:00:00;0             ;166             ;4.9;
07/01/2023;14:15:00;0             ;164             ;4.5;
07/01/2023;14:30:00;0             ;164             ;4.5;
07/01/2023;14:45:00;0             ;165             ;4.7;
07/01/2023;15:00:00;0             ;164             ;4.5;
07/01/2023;15:15:00;0             ;164             ;4.5;
07/01/2023;15:30:00;0             ;164             ;4.5;
07/01/2023;15:45:00;0             ;166             ;4.9;
07/01/2023;16:00:00;0             ;165             ;4.7;
07/01/2023;16:15:00;0             ;165             ;4.7;
07/01/2023;16:30:00;0             ;165             ;4.7;
07/01/2023;16:45:00;0             ;165             ;4.7;
07/01/2023;17:00:00;0             ;164             ;4.5;
07/01/2023;17:15:00;0             ;164             ;4.5;
07/01/2023;17:30:00;0             ;164             ;4.5;
07/01/2023;17:45:00;0             ;165             ;4.7;
07/01/2023;18:00:00;0             ;164             ;4.5;
07/01/2023;18:15:00;0             ;164             ;4.5;
07/01/2023;18:30:00;0             ;165             ;4.7;
07/01/2023;18:45:00;0             ;166             ;4.9;
07/01/2023;19:00:00;0             ;166             ;4.9;
07/01/2023;19:15:00;0             ;166             ;4.9;
07/01/2023;19:30:00;0             ;166             ;4.9;
07/01/2023;19:45:00;0             ;166             ;4.9;
07/01/2023;20:00:00;0             ;166             ;4.9;
07/01/2023;20:15:00;0             ;166             ;4.9;
07/01/2023;20:30:00;0             ;166             ;4.9;
07/01/2023;20:45:00;0             ;166             ;4.9;
07/01/2023;21:00:00;0             ;166             ;4.9;
07/01/2023;21:15:00;0             ;166             ;4.9;
07/01/2023;21:30:00;0             ;166             ;4.9;
07/01/2023;21:45:00;0             ;166             ;4.9;
07/01/2023;22:00:00;0             ;166             ;4.9;
07/01/2023;22:15:00;0             ;166             ;4.9;
07/01/2023;22:30:00;0             ;166             ;4.9;
07/01/2023;22:45:00;0             ;166             ;4.9;
07/01/2023;23:00:00;0             ;167             ;5.1;
07/01/2023;23:15:00;0             ;167             ;5.1;
07/01/2023;23:30:00;0             ;166             ;4.9;
07/01/2023;23:45:00;0             ;165             ;4.7;
08/01/2023;00:00:00;0             ;167             ;5.1;
08/01/2023;00:15:00;0             ;167             ;5.1;
08/01/2023;00:30:00;0             ;167             ;5.1;
08/01/2023;00:45:00;0             ;167             ;5.1;
08/01/2023;01:00:00;0             ;167             ;5.1;
08/01/2023;01:15:00;0             ;167             ;5.1;
08/01/2023;01:30:00;0             ;168             ;5.2;
08/01/2023;01:45:00;0             ;168             ;5.2;
08/01/2023;02:00:00;0             ;167             ;5.1;
08/01/2023;02:15:00;0             ;167             ;5.1;
08/01/2023;02:30:00;0             ;168             ;5.2;
08/01/2023;02:45:00;0             ;168             ;5.2;
08/01/2023;03:00:00;0             ;168             ;5.2;
08/01/2023;03:15:00;0             ;167             ;5.1;
08/01/2023;03:30:00;0             ;168             ;5.2;
08/01/2023;03:45:00;0             ;168             ;5.2;
08/01/2023;04:00:00;0             ;168             ;5.2;
08/01/2023;04:15:00;0             ;168             ;5.2;
08/01/2023;04:30:00;0             ;168             ;5.2;
08/01/2023;04:45:00;0             ;168             ;5.2;
08/01/2023;05:00:00;0             ;168             ;5.2;
08/01/2023;05:15:00;0             ;168             ;5.2;
08/01/2023;05:30:00;0             ;168             ;5.2;
08/01/2023;05:45:00;0             ;168             ;5.2;
08/01/2023;06:00:00;0             ;168             ;5.2;
08/01/2023;06:15:00;0             ;168             ;5.2;
08/01/2023;06:30:00;0             ;168             ;5.2;
08/01/2023;06:45:00;0             ;168             ;5.2;
08/01/2023;07:00:00;0             ;168             ;5.2;
08/01/2023;07:15:00;0             ;168             ;5.2;
08/01/2023;07:30:00;0             ;168             ;5.2;
08/01/2023;07:45:00;0             ;168             ;5.2;
08/01/2023;08:00:00;0             ;168             ;5.2;
08/01/2023;08:15:00;0             ;166             ;4.9;
08/01/2023;08:30:00;0             ;166             ;4.9;
08/01/2023;08:45:00;0             ;166             ;4.9;
08/01/2023;09:00:00;0             ;166             ;4.9;
08/01/2023;09:15:00;0             ;167             ;5.1;
08/01/2023;09:30:00;0             ;168             ;5.2;
08/01/2023;09:45:00;0             ;168             ;5.2;
08/01/2023;10:00:00;0             ;167             ;5.1;
08/01/2023;10:15:00;0             ;168             ;5.2;
08/01/2023;10:30:00;0             ;168             ;5.2;
08/01/2023;10:45:00;0             ;168             ;5.2;
08/01/2023;11:00:00;0             ;167             ;5.1;
08/01/2023;11:15:00;0             ;167             ;5.1;
08/01/2023;11:30:00;0             ;167             ;5.1;
08/01/2023;11:45:00;0             ;166             ;4.9;
08/01/2023;12:00:00;0             ;167             ;5.1;
08/01/2023;12:15:00;0             ;167             ;5.1;
08/01/2023;12:30:00;0             ;167             ;5.1;
08/01/2023;12:45:00;0             ;168             ;5.2;
08/01/2023;13:00:00;0             ;168             ;5.2;
08/01/2023;13:15:00;0             ;167             ;5.1;
08/01/2023;13:30:00;0             ;167             ;5.1;
08/01/2023;13:45:00;0             ;168             ;5.2;
08/01/2023;14:00:00;0             ;168             ;5.2;
08/01/2023;14:15:00;0             ;168             ;5.2;
08/01/2023;14:30:00;0             ;168             ;5.2;
08/01/2023;14:45:00;0             ;168             ;5.2;
08/01/2023;15:00:00;0             ;168             ;5.2;
08/01/2023;15:15:00;0             ;167             ;5.1;
08/01/2023;15:30:00;0             ;167             ;5.1;
08/01/2023;15:45:00;0             ;168             ;5.2;
08/01/2023;16:00:00;0             ;168             ;5.2;
08/01/2023;16:15:00;0             ;169             ;5.4;
08/01/2023;16:30:00;0             ;168             ;5.2;
08/01/2023;16:45:00;0             ;168             ;5.2;
08/01/2023;17:00:00;0             ;168             ;5.2;
08/01/2023;17:15:00;0             ;168             ;5.2;
08/01/2023;17:30:00;0             ;168             ;5.2;
08/01/2023;17:45:00;0             ;168             ;5.2;
08/01/2023;18:00:00;0             ;169             ;5.4;
08/01/2023;18:15:00;0             ;168             ;5.2;
08/01/2023;18:30:00;0             ;168             ;5.2;
08/01/2023;18:45:00;0             ;168             ;5.2;
08/01/2023;19:00:00;0             ;169             ;5.4;
08/01/2023;19:15:00;0             ;169             ;5.4;
08/01/2023;19:30:00;0             ;169             ;5.4;
08/01/2023;19:45:00;0             ;168             ;5.2;
08/01/2023;20:00:00;0             ;167             ;5.1;
08/01/2023;20:15:00;0             ;169             ;5.4;
08/01/2023;20:30:00;0             ;169             ;5.4;
08/01/2023;20:45:00;0             ;169             ;5.4;
08/01/2023;21:00:00;0             ;168             ;5.2;
08/01/2023;21:15:00;0             ;168             ;5.2;
08/01/2023;21:30:00;0             ;168             ;5.2;
08/01/2023;21:45:00;0             ;168             ;5.2;
08/01/2023;22:00:00;0             ;168             ;5.2;
08/01/2023;22:15:00;0             ;169             ;5.4;
08/01/2023;22:30:00;0             ;168             ;5.2;
08/01/2023;22:45:00;0             ;168             ;5.2;
08/01/2023;23:00:00;0             ;168             ;5.2;
08/01/2023;23:15:00;0             ;168             ;5.2;
08/01/2023;23:30:00;0             ;168             ;5.2;
08/01/2023;23:45:00;0             ;168             ;5.2;
09/01/2023;00:00:00;0             ;168             ;5.2;
09/01/2023;00:15:00;0             ;169             ;5.4;
09/01/2023;00:30:00;0             ;169             ;5.4;
09/01/2023;00:45:00;0             ;168             ;5.2;
09/01/2023;01:00:00;0             ;168             ;5.2;
09/01/2023;01:15:00;0             ;168             ;5.2;
09/01/2023;01:30:00;0             ;168             ;5.2;
09/01/2023;01:45:00;0             ;167             ;5.1;
09/01/2023;02:00:00;0             ;167             ;5.1;
09/01/2023;02:15:00;0             ;168             ;5.2;
09/01/2023;02:30:00;0             ;167             ;5.1;
09/01/2023;02:45:00;0             ;167             ;5.1;
09/01/2023;03:00:00;0             ;168             ;5.2;
09/01/2023;03:15:00;0             ;168             ;5.2;
09/01/2023;03:30:00;0             ;168             ;5.2;
09/01/2023;03:45:00;0             ;167             ;5.1;
09/01/2023;04:00:00;0             ;168             ;5.2;
09/01/2023;04:15:00;0             ;168             ;5.2;
09/01/2023;04:30:00;0             ;167             ;5.1;
09/01/2023;04:45:00;0             ;167             ;5.1;
09/01/2023;05:00:00;0             ;167             ;5.1;
